"created_at","name","email","country_code","mobile_without_country_code","company","city","state","country","lead_owner","crm_status","crm_note","data_source","possession_time","description"
"2026-05-05 09:00:00","Emma Brown","user32@example.com","+91","9814733685","Company-39","Kolkata","West Bengal","India","owner6@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls. Extra Details: Customer asked for brochure.","sarjapur_plots","","Customer asked for brochure."
"2026-05-05 12:00:00","John Doe","","+91","9824196601","Company-12","Bangalore","Karnataka","India","owner7@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week. Extra Details: Customer asked for brochure.","","Dec 2026","Customer asked for brochure."
"2026-05-05 15:00:00","Aisha Khan","user34@example.com","+91","9827580033","Company-3","Dubai","","UAE","owner8@crm.com","SALE_DONE","Status Remark: Sale completed yesterday. Alt Emails: alt34@mail.com. Extra Details: Customer asked for brochure.","sarjapur_plots","Dec 2026","Customer asked for brochure."
"2026-05-05 18:00:00","Aisha Khan","user35@example.com","+91","9898622404","Company-20","Bangalore","Karnataka","India","owner3@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls. Extra Details: Customer asked for brochure.","eden_park","","Customer asked for brochure."
"2026-05-05 21:00:00","Ananya Sen","user36@example.com","+91","9840033615","Company-7","Kolkata","West Bengal","India","owner2@crm.com","BAD_LEAD","Status Remark: Budget issue. Extra Details: Customer asked for brochure. Has another email second36@mail.com","","3 Months","Customer asked for brochure. Has another email second36@mail.com"
"2026-05-06 00:00:00","Rahul Verma","user37@example.com","+91","9823615892","Company-40","Kolkata","West Bengal","India","owner6@crm.com","SALE_DONE","Status Remark: Sale completed yesterday. Extra Details: Customer asked for brochure.","","6 Months","Customer asked for brochure."
"2026-05-06 03:00:00","Sarah Johnson","user38@example.com","+91","9894598761","Company-19","Mumbai","Maharashtra","India","owner4@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week. Other Phones: +1 5558298295. Extra Details: Customer asked for brochure.","","Immediate","Customer asked for brochure."
"2026-05-06 06:00:00","Sarah Johnson","user39@example.com","","","Company-7","Dubai","","UAE","owner3@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls. Extra Details: Customer asked for brochure.","leads_on_demand","","Customer asked for brochure."
"2026-05-06 09:00:00","Aisha Khan","user40@example.com","+91","9884870608","Company-24","Bangalore","Karnataka","India","owner4@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls. Extra Details: Customer asked for brochure. Extra mobile +44 7700774489","leads_on_demand","6 Months","Customer asked for brochure. Extra mobile +44 7700774489"
"2026-05-06 12:00:00","Müller Klein","user41@example.com","+91","9854598120","Company-30","Mumbai","Maharashtra","India","owner3@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls. Extra Details: Customer asked for brochure.","meridian_tower","Dec 2026","Customer asked for brochure."
"2026-05-06 15:00:00","Müller Klein","user42@example.com","+91","9841618416","Company-6","Dubai","","UAE","owner4@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week. Extra Details: Customer asked for brochure.","meridian_tower","","Customer asked for brochure."
"2026-05-06 18:00:00","Priya Nair","user43@example.com","+91","9864269107","Company-16","Kolkata","West Bengal","India","owner3@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week. Extra Details: Customer asked for brochure.","meridian_tower","3 Months","Customer asked for brochure."
"2026-05-06 21:00:00","José Alvarez","","+91","9879134830","Company-32","Kolkata","West Bengal","India","owner3@crm.com","SALE_DONE","Status Remark: Sale completed yesterday. Extra Details: Customer asked for brochure.","leads_on_demand","6 Months","Customer asked for brochure."
"2026-05-07 00:00:00","Ananya Sen","user45@example.com","+91","9887237106","Company-20","Bangalore","Karnataka","India","owner4@crm.com","BAD_LEAD","Status Remark: Budget issue. Extra Details: Customer asked for brochure. Has another email second45@mail.com","eden_park","Immediate","Customer asked for brochure. Has another email second45@mail.com"
"2026-05-07 03:00:00","John Doe","user46@example.com","+91","9863405750","Company-24","Bangalore","Karnataka","India","owner8@crm.com","SALE_DONE","Status Remark: Sale completed yesterday. Extra Details: Customer asked for brochure.","","6 Months","Customer asked for brochure."
"2026-05-07 06:00:00","John Doe","user47@example.com","+91","9833871516","Company-9","Bangalore","Karnataka","India","owner3@crm.com","BAD_LEAD","Status Remark: Budget issue. Extra Details: Customer asked for brochure.","sarjapur_plots","Dec 2026","Customer asked for brochure."
"2026-05-07 09:00:00","Müller Klein","user48@example.com","+91","9860678471","Company-2","Bangalore","Karnataka","India","owner6@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week. Extra Details: Customer asked for brochure.","sarjapur_plots","3 Months","Customer asked for brochure."
"2026-05-07 12:00:00","Li Wei","user49@example.com","+91","9817436987","Company-36","Bangalore","Karnataka","India","owner3@crm.com","SALE_DONE","Status Remark: Sale completed yesterday. Extra Details: Customer asked for brochure.","varah_swamy","6 Months","Customer asked for brochure."
"2026-05-07 15:00:00","José Alvarez","user50@example.com","+91","9822901373","Company-17","Dubai","","UAE","owner5@crm.com","BAD_LEAD","Status Remark: Budget issue
Extra mobile: +44 7700244810","leads_on_demand","Immediate","Customer asked for brochure."
"2026-05-07 18:00:00","John Doe","user51@example.com","+91","9859796247","Company-21","Mumbai","Maharashtra","India","owner8@crm.com","BAD_LEAD","Status Remark: Budget issue
Alt Emails: alt51@mail.com","sarjapur_plots","Dec 2026","Customer asked for brochure."
"2026-05-07 21:00:00","Ananya Sen","user52@example.com","","","Company-3","Dubai","","UAE","owner2@crm.com","SALE_DONE","Status Remark: Sale completed yesterday","sarjapur_plots","Immediate","Customer asked for brochure."
"2026-05-08 00:00:00","Aisha Khan","user53@example.com","+91","9866249238","Company-10","Mumbai","Maharashtra","India","owner4@crm.com","SALE_DONE","Status Remark: Sale completed yesterday","","3 Months","Customer asked for brochure."
"2026-05-08 03:00:00","Li Wei","user54@example.com","+91","9889101058","Company-12","London","","UK","owner8@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week
Extra Email: second54@mail.com","varah_swamy","Immediate","Customer asked for brochure."
"2026-05-08 06:00:00","John Doe","","+91","9866788577","Company-24","Mumbai","Maharashtra","India","owner4@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls","sarjapur_plots","Dec 2026","Customer asked for brochure."
"2026-05-08 09:00:00","Emma Brown","user56@example.com","+91","9859452321","Company-35","Dubai","","UAE","owner7@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls","leads_on_demand","Dec 2026","Customer asked for brochure."
"2026-05-08 12:00:00","Li Wei","user57@example.com","+91","9884670824","Company-31","Bangalore","Karnataka","India","owner2@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls
Other Phones: +1 5556476020","","3 Months","Customer asked for brochure."
"2026-05-08 15:00:00","Ananya Sen","user58@example.com","+91","9876064656","Company-31","London","","UK","owner3@crm.com","BAD_LEAD","Status Remark: Budget issue","sarjapur_plots","Dec 2026","Customer asked for brochure."
"2026-05-08 18:00:00","Emma Brown","user59@example.com","+91","9824617779","Company-36","Mumbai","Maharashtra","India","owner2@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week","leads_on_demand","3 Months","Customer asked for brochure."
"2026-05-08 21:00:00","Aisha Khan","user60@example.com","+91","9879633713","Company-39","London","","UK","owner2@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week
Extra mobile: +44 7700671901","meridian_tower","","Customer asked for brochure."
"2026-05-09 00:00:00","Emma Brown","user61@example.com","+91","9879888960","Company-33","Mumbai","Maharashtra","India","owner6@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls","","Dec 2026","Customer asked for brochure."
"2026-05-09 03:00:00","Ananya Sen","user62@example.com","+91","9893541913","Company-18","Mumbai","Maharashtra","India","owner3@crm.com","BAD_LEAD","Status Remark: Budget issue","meridian_tower","Dec 2026","Customer asked for brochure."
"2026-05-09 06:00:00","Priya Nair","user63@example.com","+91","9830189373","Company-25","Kolkata","West Bengal","India","owner8@crm.com","SALE_DONE","Status Remark: Sale completed yesterday
Extra Email: second63@mail.com","meridian_tower","","Customer asked for brochure."
"2026-05-09 09:00:00","Aisha Khan","user64@example.com","+91","9832544843","Company-26","London","","UK","owner4@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week","","","Customer asked for brochure."
"2026-05-09 12:00:00","Aisha Khan","user65@example.com","","","Company-24","Mumbai","Maharashtra","India","owner2@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls","meridian_tower","Immediate","Customer asked for brochure."
"2026-05-09 15:00:00","José Alvarez","","+91","9890076807","Company-35","Kolkata","West Bengal","India","owner8@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls","leads_on_demand","Dec 2026","Customer asked for brochure."
"2026-05-09 18:00:00","Priya Nair","user67@example.com","+91","9850423347","Company-30","Mumbai","Maharashtra","India","owner5@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls","","Immediate","Customer asked for brochure."
"2026-05-09 21:00:00","Li Wei","user68@example.com","+91","9831848069","Company-33","Dubai","","UAE","owner7@crm.com","SALE_DONE","Status Remark: Sale completed yesterday
Alt Emails: alt68@mail.com","meridian_tower","Immediate","Customer asked for brochure."
"2026-05-10 00:00:00","Li Wei","user69@example.com","+91","9832932857","Company-28","Kolkata","West Bengal","India","owner2@crm.com","SALE_DONE","Status Remark: Sale completed yesterday","eden_park","3 Months","Customer asked for brochure."
"2026-05-10 03:00:00","Müller Klein","user70@example.com","+91","9895161832","Company-9","Bangalore","Karnataka","India","owner5@crm.com","SALE_DONE","Status Remark: Sale completed yesterday
Extra mobile: +44 7700214475","sarjapur_plots","6 Months","Customer asked for brochure."
"2026-05-10 06:00:00","Aisha Khan","user71@example.com","+91","9840087129","Company-6","Dubai","","UAE","owner3@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week","meridian_tower","","Customer asked for brochure."
"2026-05-10 09:00:00","Rahul Verma","user72@example.com","+91","9815786883","Company-3","Dubai","","UAE","owner7@crm.com","SALE_DONE","Status Remark: Sale completed yesterday
Extra Email: second72@mail.com","leads_on_demand","6 Months","Customer asked for brochure."
"2026-05-10 12:00:00","Ananya Sen","user73@example.com","+91","9875369995","Company-34","London","","UK","owner1@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls","","","Customer asked for brochure."
"2026-05-10 15:00:00","Li Wei","user74@example.com","+91","9823421013","Company-32","Mumbai","Maharashtra","India","owner1@crm.com","SALE_DONE","Status Remark: Sale completed yesterday","varah_swamy","Immediate","Customer asked for brochure."
"2026-05-10 18:00:00","Emma Brown","user75@example.com","+91","9888725737","Company-32","Dubai","","UAE","owner1@crm.com","SALE_DONE","Status Remark: Sale completed yesterday","","Dec 2026","Customer asked for brochure."
"2026-05-10 21:00:00","Müller Klein","user76@example.com","+91","9886181029","Company-33","London","","UK","owner7@crm.com","BAD_LEAD","Status Remark: Budget issue
Other Phones: +1 5559614728","varah_swamy","Immediate","Customer asked for brochure."
"2026-05-11 00:00:00","Sarah Johnson","","+91","9827586407","Company-18","Dubai","","UAE","owner6@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls","varah_swamy","6 Months","Customer asked for brochure."
"2026-05-11 03:00:00","Aisha Khan","user78@example.com","","","Company-14","Bangalore","Karnataka","India","owner7@crm.com","BAD_LEAD","Status Remark: Budget issue","leads_on_demand","Dec 2026","Customer asked for brochure."
"2026-05-11 06:00:00","Emma Brown","user79@example.com","+91","9835517214","Company-13","Bangalore","Karnataka","India","owner6@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls","","6 Months","Customer asked for brochure."
"2026-05-11 09:00:00","Li Wei","user80@example.com","+91","9870376443","Company-26","Kolkata","West Bengal","India","owner5@crm.com","BAD_LEAD","Status Remark: Budget issue
Extra mobile: +44 7700841506","","Dec 2026","Customer asked for brochure."
"2026-05-11 12:00:00","Müller Klein","user81@example.com","+91","9899929547","Company-4","Bangalore","Karnataka","India","owner5@crm.com","BAD_LEAD","Status Remark: Budget issue
Extra Email: second81@mail.com","varah_swamy","3 Months","Customer asked for brochure."
"2026-05-11 15:00:00","José Alvarez","user82@example.com","+91","9879094816","Company-12","Bangalore","Karnataka","India","owner6@crm.com","SALE_DONE","Status Remark: Sale completed yesterday","","Dec 2026","Customer asked for brochure."
"2026-05-11 18:00:00","Aisha Khan","user83@example.com","+91","9867309908","Company-20","Mumbai","Maharashtra","India","owner8@crm.com","SALE_DONE","Status Remark: Sale completed yesterday","","Dec 2026","Customer asked for brochure."
"2026-05-11 21:00:00","José Alvarez","user84@example.com","+91","9859241500","Company-32","Dubai","","UAE","owner1@crm.com","BAD_LEAD","Status Remark: Budget issue","eden_park","","Customer asked for brochure."
"2026-05-12 00:00:00","Aisha Khan","user85@example.com","+91","9822933899","Company-1","Mumbai","Maharashtra","India","owner1@crm.com","BAD_LEAD","Status Remark: Budget issue
Alt Emails: alt85@mail.com","leads_on_demand","6 Months","Customer asked for brochure."
"2026-05-12 03:00:00","Emma Brown","user86@example.com","+91","9873761217","Company-19","Bangalore","Karnataka","India","owner4@crm.com","SALE_DONE","Status Remark: Sale completed yesterday","varah_swamy","","Customer asked for brochure."
"2026-05-12 06:00:00","Müller Klein","user87@example.com","+91","9832493429","Company-27","London","","UK","owner7@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week","eden_park","Immediate","Customer asked for brochure."
"2026-05-12 09:00:00","Emma Brown","","+91","9886317627","Company-39","London","","UK","owner1@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week","meridian_tower","6 Months","Customer asked for brochure."
"2026-05-12 12:00:00","Rahul Verma","user89@example.com","+91","9839764816","Company-19","Mumbai","Maharashtra","India","owner6@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week","","6 Months","Customer asked for brochure."
"2026-05-12 15:00:00","Müller Klein","user90@example.com","+91","9873826937","Company-7","London","","UK","owner5@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week
Extra Email: second90@mail.com
Extra mobile: +44 7700880224","varah_swamy","3 Months","Customer asked for brochure."
"2026-05-12 18:00:00","Sarah Johnson","user91@example.com","","","Company-8","Mumbai","Maharashtra","India","owner1@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week","eden_park","Immediate","Customer asked for brochure."
"2026-05-12 21:00:00","Aisha Khan","user92@example.com","+91","9821160394","Company-2","London","","UK","owner7@crm.com","BAD_LEAD","Status Remark: Budget issue","varah_swamy","Immediate","Customer asked for brochure."
"2026-05-13 00:00:00","Li Wei","user93@example.com","+91","9819191170","Company-26","Mumbai","Maharashtra","India","owner7@crm.com","SALE_DONE","Status Remark: Sale completed yesterday","","","Customer asked for brochure."
"2026-05-13 03:00:00","Emma Brown","user94@example.com","+91","9825804578","Company-7","Dubai","","UAE","owner8@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls","sarjapur_plots","6 Months","Customer asked for brochure."
"2026-05-13 06:00:00","José Alvarez","user95@example.com","+91","9854263166","Company-24","Mumbai","Maharashtra","India","owner3@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls
Other Phones: +1 5553163525","meridian_tower","Immediate","Customer asked for brochure."
"2026-05-13 09:00:00","Ananya Sen","user96@example.com","+91","9860763927","Company-28","Mumbai","Maharashtra","India","owner7@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls","leads_on_demand","6 Months","Customer asked for brochure."
"2026-05-13 12:00:00","Ananya Sen","user97@example.com","+91","9878551550","Company-11","Kolkata","West Bengal","India","owner8@crm.com","BAD_LEAD","Status Remark: Budget issue","sarjapur_plots","6 Months","Customer asked for brochure."
"2026-05-13 15:00:00","José Alvarez","user98@example.com","+91","9834306854","Company-13","Bangalore","Karnataka","India","owner2@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls","eden_park","6 Months","Customer asked for brochure."
"2026-05-13 18:00:00","Müller Klein","","+91","9893974754","Company-1","Bangalore","Karnataka","India","owner6@crm.com","SALE_DONE","Status Remark: Sale completed yesterday
Extra Email: second99@mail.com","meridian_tower","3 Months","Customer asked for brochure."
"2026-05-13T21:00:00","Li Wei","user100@example.com","+91","9895058714","Company-29","London","","UK","owner2@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week
Extra Details: Customer asked for brochure. Extra mobile +44 7700315884","leads_on_demand","3 Months","Customer asked for brochure. Extra mobile +44 7700315884"
"2026-05-14T00:00:00","Li Wei","user101@example.com","+91","9893803101","Company-15","Dubai","","UAE","owner6@crm.com","BAD_LEAD","Status Remark: Budget issue
Extra Details: Customer asked for brochure.","sarjapur_plots","","Customer asked for brochure."
"2026-05-14T03:00:00","Sarah Johnson","user102@example.com","+91","9836971915","Company-3","Mumbai","Maharashtra","India","owner3@crm.com","SALE_DONE","Alt Emails: alt102@mail.com
Status Remark: Sale completed yesterday
Extra Details: Customer asked for brochure.","eden_park","6 Months","Customer asked for brochure."
"2026-05-14T06:00:00","Aisha Khan","user103@example.com","+91","9810508499","Company-5","Kolkata","West Bengal","India","owner2@crm.com","BAD_LEAD","Status Remark: Budget issue
Extra Details: Customer asked for brochure.","sarjapur_plots","6 Months","Customer asked for brochure."
"2026-05-14T09:00:00","José Alvarez","user104@example.com","","","Company-10","London","","UK","owner6@crm.com","SALE_DONE","Status Remark: Sale completed yesterday
Extra Details: Customer asked for brochure.","eden_park","","Customer asked for brochure."
"2026-05-14T12:00:00","José Alvarez","user105@example.com","+91","9822996103","Company-40","London","","UK","owner3@crm.com","BAD_LEAD","Status Remark: Budget issue
Extra Details: Customer asked for brochure.","varah_swamy","","Customer asked for brochure."
"2026-05-14T15:00:00","Ananya Sen","user106@example.com","+91","9830028737","Company-40","Kolkata","West Bengal","India","owner1@crm.com","SALE_DONE","Status Remark: Sale completed yesterday
Extra Details: Customer asked for brochure.","leads_on_demand","","Customer asked for brochure."
"2026-05-14T18:00:00","Sarah Johnson","user107@example.com","+91","9851505806","Company-9","Mumbai","Maharashtra","India","owner3@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls
Extra Details: Customer asked for brochure.","leads_on_demand","Dec 2026","Customer asked for brochure."
"2026-05-14T21:00:00","Aisha Khan","user108@example.com","+91","9812329581","Company-31","Kolkata","West Bengal","India","owner5@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls
Extra Details: Customer asked for brochure. Has another email second108@mail.com","eden_park","6 Months","Customer asked for brochure. Has another email second108@mail.com"
"2026-05-15T00:00:00","Rahul Verma","user109@example.com","+91","9871756358","Company-36","Mumbai","Maharashtra","India","owner1@crm.com","BAD_LEAD","Status Remark: Budget issue
Extra Details: Customer asked for brochure.","leads_on_demand","Immediate","Customer asked for brochure."
